URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout
/items/henri-plaat-zeefdruk-compositie-met-figuren-en-vormen/312361,"Henri Plaat - Zeefdruk, Compositie met figuren en vormen","
            Henri Plaat (1936)
        ",115,20-08-2020 om 16:11,Grafiek na 1900,1979,Zeefdruk,Papier,,,Niet Ingelijst,56.5 cm x 77 cm (h x b),Handgesigneerd,"
A.P.
",,,
/items/herman-brood-onze-koningin/311873,Herman Brood - Onze Koningin,"
            Herman Brood (1946-2001)
        ",230,16-08-2020 om 09:33,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,25 cm x 25 cm (h x b),Handgesigneerd,"
271/350
",1945 t/m 1999,52 cm x 52 cm (h x b),
/items/nico-vrielink-zonder-titel/294328,Nico Vrielink - zonder titel,"
            Nico Vrielink (1958)
        ",51,20-06-2020 om 11:46,Grafiek na 1900,1990,Zeefdruk,Papier,Modern,Portret,Ingelijst,20 cm x 28 cm (h x b),Handgesigneerd,"
Epreuve d'artiste
",,41 cm x 51 cm (h x b),
/items/co-westerik-zeefdruk-visioen-en-visie-2007-/311493,Co Westerik - zeefdruk Visioen en Visie - 2007-,"
            Co Westerik (1924-2018)
        ",138,11-08-2020 om 15:52,Grafiek na 1900,2007,Zeefdruk,Papier,,,Ingelijst,30 cm x 25.5 cm (h x b),Handgesigneerd,"
50
",,52.5 cm x 43.7 cm (h x b),
/items/herman-brood-geen-titel/312953,Herman Brood - geen titel,"
            Herman Brood (1946-2001)
        ",115,25-08-2020 om 20:20,Grafiek na 1900,,Zeefdruk,Papier,Abstract,Figuren,Ingelijst,25 cm x 25 cm (h x b),Handgesigneerd,"
125
",1945 t/m 1999,50 cm x 40 cm (h x b),
/items/karel-appel-3-faces-into-clouds/311507,Karel Appel - 3 faces into clouds,"
            Karel Appel (1921-2006)
        ",431,24-08-2020 om 21:26,Grafiek na 1900,1978,Zeefdruk,Papier,Abstract,Figuren,Niet Ingelijst,55 cm x 74 cm (h x b),Handgesigneerd,"
160
",,,
/items/sol-lewitt-zeefdruk-uit-de-serie-five-geometric-figures-in-five-colors-ingelijst/311087,Sol LeWitt - Zeefdruk uit de serie 'Five Geometric Figures in Five Colors' - Ingelijst,"
            Sol LeWitt (1928-2007)
        ",517,24-08-2020 om 17:48,Grafiek na 1900,1986,Zeefdruk,Papier,,Abstract,Ingelijst,24.5 cm x 24.5 cm (h x b),Handgesigneerd,"
P.P. 
",,53 cm x 53 cm (h x b),
/items/conny-sprinkhuizen-zeefdruk-waterland-ingelijst/309176,"Conny Sprinkhuizen - Zeefdruk, Waterland - Ingelijst","
            Conny Sprinkhuizen (1960)
        ",49,17-08-2020 om 16:44,Grafiek na 1900,2001,Zeefdruk,Papier,,Dieren,Ingelijst,67 cm x 50 cm (h x b),Handgesigneerd,"
1/30
",,93 cm x 73 cm (h x b),
/items/piotr-konkel-zeefdruk-zonder-titel-ii-ingelijst-groot/297714,"Piotr Konkel - Zeefdruk, Zonder titel II - Ingelijst (Groot)","
            Piotr Konkel (1963)
        ",41,17-08-2020 om 16:46,Grafiek na 1900,2008,Zeefdruk,Geschept Papier,,,Ingelijst,104 cm x 72 cm (h x b),Handgesigneerd,"
43/90
",,128 cm x 92 cm (h x b),
/items/sam-middleton-zeefdruk-op-papier-ea-zeilboot/305351,"Sam Middleton - zeefdruk op papier (E/A) - ""zeilboot""","
            Sam Middleton (1927-2015)
        ",143,17-08-2020 om 10:05,Grafiek na 1900,1979,Zeefdruk,Papier,Modern,Abstract,Ingelijst,49 cm x 64 cm (h x b),Handgesigneerd,"
E/A
",,70 cm x 84 cm (h x b),
/items/corneille-zeefdruk-loiseau-roi-ingelijst/305199,"Corneille - Zeefdruk, L'oiseau Roi - Ingelijst","
            Corneille (1922-2010)
        ",287,24-08-2020 om 17:53,Grafiek na 1900,1998,Zeefdruk,Papier,,,Ingelijst,64.5 cm x 64.5 cm (h x b),Handgesigneerd,"
E.A. 6/30
",,88 cm x 86 cm (h x b),
/items/anja-van-benthem-zeefdruk-hollandse-koeien-ingelijst/309180,"Anja van Benthem - Zeefdruk, Hollandse koeien - Ingelijst","
            Anja van Benthem
        ",40,17-08-2020 om 16:45,Grafiek na 1900,1997,Zeefdruk,Papier,,Dieren,Ingelijst,53.5 cm x 75 cm (h x b),Handgesigneerd,"
20/90
",,70.5 cm x 95.5 cm (h x b),
/items/jan-tormi-jan-tormi-carborundum-entscheidung/312012,"Jan Tormi - Jan Tormi: Carborundum, Entscheidung","
            Jan Tormi (1951)
        ",57,18-08-2020 om 06:54,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 40 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/theo-wolvecamp-compositie-met-geel-blauw-en-zwart/283705,"Theo Wolvecamp - compositie met geel, blauw en zwart","
            Theo Wolvecamp (1925-1992)
        ",195,22-06-2020 om 16:33,Grafiek na 1900,1992,Zeefdruk,Papier,Abstract,Abstract,Niet Ingelijst,65 cm x 50 cm (h x b),Handgesigneerd,"
16/125
",,,
/items/peter-schenk-abstract/298269,Peter Schenk - Abstract,"
            Peter Schenk (1944-2011)
        ",46,04-06-2020 om 12:33,Grafiek na 1900,2005,Zeefdruk,Papier,Abstract,,Ingelijst,45 cm x 124 cm (h x b),Handgesigneerd,"
32/90
",,72 cm x 150 cm (h x b),
/items/herman-brood-kleurenzeefdruk-goof-balls-handgesigneerd/311856,Herman Brood - Kleurenzeefdruk GOOF BALLS Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",207,15-08-2020 om 15:17,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,77 cm x 107 cm (h x b),Handgesigneerd,"
250
",1945 t/m 1999,110 cm x 137 cm (h x b),
/items/herman-brood-kleurenzeefdruk-bootje-ingelijst/311855,Herman Brood - Kleurenzeefdruk BOOTJE INGELIJST!!!!,"
            Herman Brood (1946-2001)
        ",276,15-08-2020 om 15:05,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,88 cm x 114 cm (h x b),Handgesigneerd,"
250
",2000 t/m Heden,113 cm x 138 cm (h x b),
/items/herman-brood-touch-down-zeefdruk-eaepreuve-dartiste/312379,Herman Brood - Touch Down - Zeefdruk - EA “ Épreuve d’Artiste “,"
            Herman Brood (1946-2001)
        ",402,20-08-2020 om 17:31,Grafiek na 1900,2000,Zeefdruk,Papier,,,Ingelijst,60 cm x 80 cm (h x b),Handgesigneerd,"
E/A “Épreuve d’Artiste”
",,80 cm x 101 cm (h x b),
/items/jan-van-den-berg-zonder-titel-studie-naar-stromend-water-2000/302361,"Jan van den Berg - Zonder Titel. ""Studie naar stromend water"" 2000","
            Jan van den Berg (1953)
        ",69,02-08-2020 om 22:18,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,Abstract,Abstract,Ingelijst,30 cm x 27 cm (h x b),Handgesigneerd,"
156/300
",,63 cm x 48 cm (h x b),
/items/clemens-briels-kleurenzeefdruk-gato-handgesigneerdingelijst/309227,Clemens Briels - Kleurenzeefdruk GATO Handgesigneerd--INGELIJST!!,"
            Clemens Briels (1946)
        ",113,20-08-2020 om 09:23,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,33 cm x 43 cm (h x b),Handgesigneerd,"
500
",2000 t/m Heden,63 cm x 72 cm (h x b),
/items/angeles-nieto-piel-de-la-luna/309733,Angeles Nieto - Piel de la Luna,"
            Angeles Nieto (1983)
        ",86,20-08-2020 om 17:43,Grafiek na 1900,,Zeefdruk,Papier,Modern,Abstract,Ingelijst,60 cm x 25 cm (h x b),Handgesigneerd,"
156/200
",2000 t/m Heden,87 cm x 51 cm (h x b),
/items/corneille-zeefdruk-overture-sur-lete-1989/270862,Corneille - Zeefdruk: overture sur l'ete - 1989,"
            Corneille (1922-2010)
        ",339,20-08-2020 om 21:23,Grafiek na 1900,1989,Zeefdruk,Papier,,,Niet Ingelijst,56 cm x 76 cm (h x b),Handgesigneerd,"
57/200
",,,
/items/wouter-stips-please-dont-let-me-be-misunderstood/309338,"Wouter Stips - Please, don't let me be misunderstood","
            Wouter Stips (1944)
        ",46,14-08-2020 om 16:08,Grafiek na 1900,1997,Zeefdruk,Geschept Papier,,,Niet Ingelijst,74 cm x 80 cm (h x b),"
Handgesigneerd
",,,,
/items/ronald-boonacker-tulpenvelden-holland/309044,Ronald Boonacker - Tulpenvelden Holland,"
            Ronald Boonacker (1955)
        ",138,20-07-2020 om 07:40,Grafiek na 1900,1992,Zeefdruk,Papier,Modern,Landschap,Niet Ingelijst,44.5 cm x 100 cm (h x b),Handgesigneerd,"
125 exemplaren
",,,
/items/kees-salentijn-wat/308427,Kees Salentijn - Wat?!,"
            Kees Salentijn (1947)
        ",41,24-07-2020 om 12:31,Grafiek na 1900,2002,Zeefdruk,Papier,Modern,Dieren,Niet Ingelijst,31 cm x 24 cm (h x b),Handgesigneerd,"
125 stuks
",,,
/items/jan-cremer-hunted-eagle-gelijst-met-passepartout/308623,"Jan Cremer - Hunted Eagle, gelijst met passepartout","
            Jan Cremer (1940)
        ",299,19-08-2020 om 23:46,Grafiek na 1900,2002,Zeefdruk,Papier,,,Ingelijst,81 cm x 70 cm (h x b),"
Handgesigneerd
",,,116 cm x 80 cm (h x b),
/items/klaas-gubbels-zeefdruk-schaakbord-met-mandoline-1991-oplage-viix/312421,Klaas Gubbels - zeefdruk ‘Schaakbord met mandoline’ - 1991 - oplage VII/X.,"
            Klaas Gubbels (1934)
        ",258,21-08-2020 om 14:06,Grafiek na 1900,1991,Zeefdruk,Papier,Impressionistisch,Stilleven,Niet Ingelijst,50 cm x 65 cm (h x b),Handgesigneerd,"
VII/X
",,,
/items/corneille-pierot-met-hondje/311909,Corneille - Pierot met hondje,"
            Corneille (1922-2010)
        ",172,16-08-2020 om 21:05,Grafiek na 1900,1994,Zeefdruk,Papier,,,Ingelijst,31 cm x 23.5 cm (h x b),Handgesigneerd,"
200 dit betreft de E/A druk artiest proof.
",,52 cm x 42 cm (h x b),
/items/herman-brood-kleurenzeefdruk-family-affair-handgesigneerd/309640,Herman Brood - Kleurenzeefdruk FAMILY AFFAIR Handgesigneerd.,"
            Herman Brood (1946-2001)
        ",258,14-08-2020 om 08:20,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,50 cm x 60 cm (h x b),Handgesigneerd,"
300
",1945 t/m 1999,,
/items/ed-van-doorn-zeefdruk-the-face-of-the-netherlands-ingelijst/310126,"Ed van Doorn - Zeefdruk, The face of the Netherlands - Ingelijst","
            Ed van Doorn (1941)
        ",46,17-08-2020 om 16:48,Grafiek na 1900,2005,Zeefdruk,Papier,,Figuren,Ingelijst,68 cm x 60 cm (h x b),Handgesigneerd,"
1/50
",,93 cm x 83 cm (h x b),
/items/arjan-van-arendonk-zeefdruk-floating-flowers-ii-ingelijst/309177,"Arjan van Arendonk - Zeefdruk, Floating flowers II - Ingelijst","
            Arjan van Arendonk (1957)
        ",40,17-08-2020 om 16:44,Grafiek na 1900,2003,Zeefdruk,Papier,,Bloemen en Planten,Ingelijst,60 cm x 58 cm (h x b),Handgesigneerd,"
2/100
",,83 cm x 83 cm (h x b),
/items/lenneke-saraber-paadje-in-het-licht/310133,Lenneke Saraber - Paadje in het Licht,"
            Lenneke Saraber (1967)
        ",57,21-08-2020 om 17:54,Grafiek na 1900,2002,Zeefdruk,Geschept Papier,,,Niet Ingelijst,97 cm x 67 cm (h x b),Handgesigneerd,"
60
",,,
/items/reinhoud-dhaese-fantaisies/312352,Reinhoud D'Haese - Fantaisies,"
            Reinhoud D'Haese (1928-2007)
        ",207,20-08-2020 om 15:51,Grafiek na 1900,1978,Zeefdruk,Papier,Modern,Figuren,Ingelijst,16 cm x 75 cm (h x b),Handgesigneerd,"
15
",,44 cm x 100 cm (h x b),
/items/john-lie-a-fo-joyeux-enfant-zeefdruk-oplage-50/306310,"John Lie a Fo - Joyeux enfant - zeefdruk, oplage 50","
            John Lie a Fo (1945)
        ",51,10-08-2020 om 00:27,Grafiek na 1900,1996,Zeefdruk,Papier,Expressionistisch,Figuren,Niet Ingelijst,57 cm x 76 cm (h x b),Handgesigneerd,"
45/50
",,,
/items/jan-te-wierik-zonder-titel/301597,Jan te Wierik - Zonder Titel,"
            Jan te Wierik (1954-2002)
        ",80,21-05-2020 om 17:37,Grafiek na 1900,2002,Zeefdruk,Papier,,,Niet Ingelijst,89 cm x 69 cm (h x b),"
Handgesigneerd
",,,,
/items/jan-cremer-zeefdruk-tulipe-du-nord-ingelijst-zeer-groot/309316,"Jan Cremer - Zeefdruk, Tulipe du Nord - Ingelijst (Zeer Groot)","
            Jan Cremer (1940)
        ",402,17-08-2020 om 15:54,Grafiek na 1900,1995,Zeefdruk,Papier,,,Ingelijst,80 cm x 108 cm (h x b),Handgesigneerd,"
3/125
",,110 cm x 136 cm (h x b),
/items/jan-cremer-zeefdruk-vuurwerkramp-genummerd-en-potlood-gesigneerd/310989,Jan Cremer - Zeefdruk 'Vuurwerkramp' genummerd en potlood gesigneerd,"
            Jan Cremer (1940)
        ",143,06-08-2020 om 15:22,Grafiek na 1900,2000,Zeefdruk,Papier,Modern,Landschap,Ingelijst,50 cm x 68 cm (h x b),Handgesigneerd,"
970/1000
",,71 cm x 91 cm (h x b),
/items/herman-brood-zeefdruk-of-je-god-was-ingelijst/306891,"Herman Brood - Zeefdruk, Of je God was - Ingelijst","
            Herman Brood (1946-2001)
        ",195,17-08-2020 om 16:46,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,48 cm x 58 cm (h x b),Handgesigneerd,"
129/350
",1945 t/m 1999,71 cm x 81 cm (h x b),
/items/rob-lodder-zeefdruk-zonder-titel-ingelijst/309836,"Rob Lodder - Zeefdruk, Zonder titel - Ingelijst","
            Rob Lodder (1946)
        ",46,17-08-2020 om 16:49,Grafiek na 1900,1988,Zeefdruk,Papier,,,Ingelijst,45 cm x 45 cm (h x b),Handgesigneerd,"
B
",,55.5 cm x 55.5 cm (h x b),
/items/corneille-l-oiseau-harmoni-nr-73150-zeefdruk-zeer-groot/310748,"Corneille - ""L' Oiseau Harmoni"" nr. 73/150 (zeefdruk - zeer groot)","
            Corneille (1922-2010)
        ",586,16-08-2020 om 19:17,Grafiek na 1900,,Zeefdruk,Geschept Papier,,Figuren,Ingelijst,151 cm x 97 cm (h x b),Handgesigneerd,"
73/150
",1945 t/m 1999,162 cm x 108 cm (h x b),
/items/wil-willemsen-zeefdruk-les-amis-ingelijst/311557,"Wil Willemsen - Zeefdruk, Les Amis - Ingelijst","
            Wil Willemsen (1943)
        ",207,12-08-2020 om 12:23,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,Ingelijst,53 cm x 59 cm (h x b),Handgesigneerd,"
1/50
",2000 t/m Heden,80 cm x 85 cm (h x b),
/items/hans-innemee-zeefdruk-in-front-of-the-line-ingelijst-groot/311580,"Hans Innemee - Zeefdruk, In front of the line - Ingelijst (Groot)","
            Hans Innemee (1951)
        ",391,12-08-2020 om 13:31,Grafiek na 1900,2006,Zeefdruk,Papier,,Dieren,Ingelijst,78.5 cm x 58 cm (h x b),Handgesigneerd,"
1/60
",,108 cm x 83 cm (h x b),
/items/wim-van-willegen-zeefdruk-oudezijds-kolk-ingelijst/311463,"Wim van Willegen - Zeefdruk, Oudezijds Kolk - Ingelijst","
            Wim van Willegen (1949)
        ",40,11-08-2020 om 14:02,Grafiek na 1900,2012,Zeefdruk,Papier,,Stadsgezicht,Ingelijst,55 cm x 55 cm (h x b),Handgesigneerd,"
4/50
",,66.5 cm x 66.5 cm (h x b),
/items/jan-van-den-berg-zeefdruk-frigiliana-ingelijst/311555,"Jan van den Berg - Zeefdruk, Frigiliana - Ingelijst","
            Jan van den Berg (1945)
        ",40,12-08-2020 om 12:14,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,Ingelijst,63.5 cm x 62.5 cm (h x b),Handgesigneerd,"
1/70
",1945 t/m 1999,88 cm x 83 cm (h x b),
/items/dominique-chan-zeefdruk-retour-de-fete-ingelijst-zeer-groot/311456,"Dominique Chan - Zeefdruk, Retour de fête - Ingelijst (Zeer groot)","
            Dominique Chan (1950)
        ",80,11-08-2020 om 13:27,Grafiek na 1900,2003,Zeefdruk,Papier,,Abstract,Ingelijst,29.5 cm x 102 cm (h x b),Handgesigneerd,"
57/125
",,58.5 cm x 133.5 cm (h x b),
/items/marja-jansen-zonder-titelhandbewerkte-pigmentdruk/300671,Marja Jansen - Zonder titel | Handbewerkte pigmentdruk,"
            Marja Jansen (1950)
        ",40,10-08-2020 om 11:32,Grafiek na 1900,2005,Zeefdruk,Papier,Modern,Abstract,Niet Ingelijst,30.5 cm x 83 cm (h x b),Handgesigneerd,"
25
",,,
/items/hans-vanhorck-zonder-titel/302972,Hans Vanhorck - zonder titel,"
            Hans Vanhorck (1952)
        ",40,10-08-2020 om 11:32,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,Abstract,Abstract,Niet Ingelijst,25 cm x 25 cm (h x b),Handgesigneerd,"
E.A. 20
",,,
/items/dominique-chan-zeefdruk-lambada-ingelijst/311689,"Dominique Chan - Zeefdruk, Lambada - Ingelijst","
            Dominique Chan (1950)
        ",40,13-08-2020 om 14:53,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,Ingelijst,29 cm x 35.5 cm (h x b),Handgesigneerd,"
27/125
",1945 t/m 1999,42.5 cm x 53 cm (h x b),
/items/gerti-bierenbroodspot-zeefdruk-fallen-head-baalbek/290515,Gerti Bierenbroodspot - zeefdruk: Fallen Head (Baalbek),"
            Gerti Bierenbroodspot (1940)
        ",109,09-05-2020 om 16:44,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,80 cm x 60 cm (h x b),Handgesigneerd,"
15/80
",1945 t/m 1999,,
/items/corneille-zeefdruk-musique-du-printemps-ii-ingelijst-groot/305086,"Corneille - Zeefdruk, Musique du printemps II - Ingelijst (Groot)","
            Corneille (1922-2010)
        ",287,17-08-2020 om 16:47,Grafiek na 1900,1993,Zeefdruk,Papier,,,Ingelijst,78 cm x 78 cm (h x b),Handgesigneerd,"
123/200
",,106.5 cm x 106.5 cm (h x b),
/items/thomas-ankum-halve-bollen/298938,Thomas Ankum - Halve bollen,"
            Thomas Ankum (1961)
        ",48,21-06-2020 om 22:44,Grafiek na 1900,1991,Zeefdruk,Papier,,,Ingelijst,46 cm x 46 cm (h x b),Handgesigneerd,"
300
",,53 cm x 50 cm (h x b),
/items/nicole-schaap-lever-du-soleil/286562,Nicole Schaap - LEVER DU SOLEIL,"
            Nicole Schaap (1943)
        ",51,18-03-2020 om 17:56,Grafiek na 1900,2002,Zeefdruk,Papier,Abstract,Stadsgezicht,Niet Ingelijst,40 cm x 90 cm (h x b),Handgesigneerd,"
75--85
",,,
/items/frans-room-vuurtorenkraggenburg-kleurzeefdruk-oplage-125/310951,Frans Room - Vuurtoren – Kraggenburg - kleurzeefdruk oplage 125,"
            Frans Room (1939)
        ",63,06-08-2020 om 12:10,Grafiek na 1900,1998,Zeefdruk,Papier,Realistisch,Landschap,Niet Ingelijst,60 cm x 80 cm (h x b),Handgesigneerd,"
125
",,,
/items/ruud-de-wild-baby-im-yours-zeer-kleine-oplagemagnifiek-gelijst/308930,"Ruud de Wild - Baby, I'm yours, zeer kleine oplage(magnifiek gelijst!)","
            Ruud de Wild (1969)
        ",345,11-08-2020 om 08:01,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,70 cm x 85 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,93 cm x 93 cm (h x b),
/items/corneille-laatste-keer-sans-titre-zeefdruk-uit-1994/302730,Corneille - Laatste keer!! Sans Titre. Zeefdruk uit 1994,"
            Corneille (1922-2010)
        ",133,23-07-2020 om 20:15,Grafiek na 1900,1994,Zeefdruk,Papier,,,Ingelijst,24 cm x 21 cm (h x b),Handgesigneerd,"
200
",,52 cm x 42 cm (h x b),
/items/jan-cremer-kleurenzeefdruk-strada-rosso-ingelijst-groot/310782,Jan Cremer - Kleurenzeefdruk STRADA ROSSO INGELIJST---GROOT!!!,"
            Jan Cremer (1940)
        ",396,13-08-2020 om 07:26,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,117 cm x 78 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,145 cm x 102 cm (h x b),
/items/fon-klement-les-fleurs-automnales/306856,Fon Klement - Les Fleurs automnales,"
            Fon Klement (1930-2000)
        ",172,30-06-2020 om 11:08,Grafiek na 1900,1994,Zeefdruk,Papier,Abstract,Bloemen en Planten,Ingelijst,55 cm x 54 cm (h x b),Handgesigneerd,"
150
",,70 cm x 70 cm (h x b),
/items/miguel-ybanez-zeefdruk-mooi-gelijst/308928,"Miguel Ybanez - Zeefdruk, mooi gelijst!","
            Miguel Ybanez (1946)
        ",40,12-08-2020 om 08:41,Grafiek na 1900,2005,Zeefdruk,Papier,,,Ingelijst,16 cm x 22 cm (h x b),"
Handgesigneerd
",,,37 cm x 30 cm (h x b),
/items/angeles-nieto-torre-des-animales/309730,Angeles Nieto - Torre des Animales,"
            Angeles Nieto (1983)
        ",86,12-08-2020 om 12:36,Grafiek na 1900,,Zeefdruk,Papier,Modern,Dieren,Ingelijst,66 cm x 20 cm (h x b),Handgesigneerd,"
190-200
",2000 t/m Heden,94 cm x 48 cm (h x b),
/items/jan-te-wierik-zeefdruk-zeer-kleine-oplage-mooi-gelijst/309786,"Jan te Wierik - Zeefdruk, zeer kleine oplage, mooi gelijst!!","
            Jan te Wierik (1954-2002)
        ",228,12-08-2020 om 08:41,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,40 cm x 50 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,42.0 cm x 52 cm (h x b),
/items/marcel-schellekens-onbekend/291963,Marcel Schellekens - Onbekend,"
            Marcel Schellekens (1954)
        ",207,07-03-2020 om 19:29,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,70 cm x 50 cm (h x b),Handgesigneerd,"
75
",1945 t/m 1999,90 cm x 70 cm (h x b),
/items/corneille-memoire-de-bali-7zeefdrukhc-zeldzaam/309692,Corneille - Mémoire de Bali - 7- zeefdruk- HC= zeldzaam,"
            Corneille (1922-2010)
        ",201,10-08-2020 om 08:17,Grafiek na 1900,1993,Zeefdruk,Papier,,Dieren,Ingelijst,15 cm x 21 cm (h x b),Handgesigneerd,"
HC
",,41 cm x 47 cm (h x b),
/items/herman-brood-of-je-bij-god-was-mooi-gelijst/311207,Herman Brood - Of je bij God was (mooi gelijst!!),"
            Herman Brood (1946-2001)
        ",201,10-08-2020 om 10:02,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,50 cm x 60 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,57 cm x 72 cm (h x b),
/items/michael-tedja-is-money-the-measure-of-everything/309344,Michael Tedja - Is money the measure of everything?,"
            Michael Tedja (1971)
        ",69,14-08-2020 om 17:16,Grafiek na 1900,2000,Zeefdruk,Geschept Papier,,,Niet Ingelijst,106 cm x 70 cm (h x b),Handgesigneerd,"
60
",,,
/items/herman-brood-zeefdruk-casino/309367,Herman Brood - zeefdruk: Casino,"
            Herman Brood (1946-2001)
        ",454,01-08-2020 om 14:44,Grafiek na 1900,,Zeefdruk,Papier,,,Niet Ingelijst,56.5 cm x 76 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,
/items/herman-brood-grote-zeefdruk-voetbal/308758,Herman Brood - grote zeefdruk: Voetbal,"
            Herman Brood (1946-2001)
        ",366,01-08-2020 om 14:45,Grafiek na 1900,,Zeefdruk,Papier,Modern,Sport,Niet Ingelijst,66 cm x 95.5 cm (h x b),Handgesigneerd,"
105/200
",1945 t/m 1999,,
/items/herman-brood-de-zaaier/308312,Herman Brood - De Zaaier,"
            Herman Brood (1946-2001)
        ",184,12-07-2020 om 22:25,Grafiek na 1900,,Zeefdruk,Papier,,,Ingelijst,50 cm x 40 cm (h x b),Handgesigneerd,"
279/400
",1945 t/m 1999,60 cm x 50 cm (h x b),
/items/marie-therese-vacossin-kleurenzeefdruk-gesigneerd-ea-1979/299987,Marie Thérèse Vacossin - Kleurenzeefdruk - Gesigneerd - EA - 1979,"
            Marie Thérèse Vacossin (1929)
        ",74,03-08-2020 om 11:15,Grafiek na 1900,1979,Zeefdruk,Papier,,,Niet Ingelijst,31.5 cm x 27.5 cm (h x b),Handgesigneerd,"
EA
",,,
/items/shunyam-zeefdruk-royal-summer-i-ingelijst/309206,"Shunyam - Zeefdruk, Royal Summer I - Ingelijst","
            Shunyam (1953)
        ",46,06-08-2020 om 16:44,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,Ingelijst,44 cm x 42 cm (h x b),Handgesigneerd,"
1/90
",2000 t/m Heden,70 cm x 64 cm (h x b),
/items/john-lie-a-fo-zeefdruk-papillion-blu-et-serpent-ingelijst/309839,"John Lie a Fo - Zeefdruk, Papillion Blu et serpent - Ingelijst","
            John Lie a Fo (1945)
        ",46,06-08-2020 om 11:14,Grafiek na 1900,1992,Zeefdruk,Papier,,Dieren,Ingelijst,49 cm x 59 cm (h x b),Handgesigneerd,"
20/50
",,50.5 cm x 60.5 cm (h x b),
/items/hilde-mohring-little-hampton/308711,Hilde Mohring - Little Hampton,"
            Hilde Mohring (1942)
        ",74,03-08-2020 om 16:15,Grafiek na 1900,1978,Zeefdruk,Papier,,,Ingelijst,41 cm x 60 cm (h x b),Handgesigneerd,"
5/2/20
",,86 cm x 95 cm (h x b),
/items/espen-hagen-gold-chief-on-blackgroot/310952,Espen Hagen - Gold chief on black | Groot,"
            Espen Hagen (1964-2008)
        ",120,06-08-2020 om 12:21,Grafiek na 1900,2005,Zeefdruk,Papier,,Portret,Ingelijst,62 cm x 97 cm (h x b),"
Handgesigneerd
",,,88 cm x 125 cm (h x b),
