,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death
1704,/items/doris-groeneveld-zeefdruk-kompositie-met-masker/300462,"Doris Groeneveld - Zeefdruk, Kompositie met masker",Doris Groeneveld,57,18-05-2020 om 10:36,Grafiek na 1900,1992,Zeefdruk,Papier,,,0,49 cm x 38 cm (h x b),Handgesigneerd,"
2/100
",,,,49,38,1938,2016
1705,/items/kees-salentijn-onbekend/301221,Kees Salentijn - Onbekend,Kees Salentijn,57,18-05-2020 om 13:38,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Figuren,1,43 cm x 32 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,72 cm x 59 cm (h x b),,43,32,1947,
1706,/items/arthur-bernard-zeefdruk-zonder-titel-ingelijst/300054,"Arthur Bernard - Zeefdruk, Zonder titel - Ingelijst",Arthur Bernard,46,18-05-2020 om 16:11,Grafiek na 1900,,Zeefdruk,Papier,,,1,42.5 cm x 31.5 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,65 cm x 55 cm (h x b),,42.5,31.5,1939,
1707,/items/corneille-zeefdruk-huit-chats-7-ingelijst/298374,"Corneille - Zeefdruk, Huit chats 7 - Ingelijst",Corneille,172,18-05-2020 om 16:12,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,47 cm x 35.5 cm (h x b),Handgesigneerd,"
96/250
",,70.5 cm x 57 cm (h x b),,47,35.5,1922,2010
1708,/items/ottograph-zeefdruk-zonder-titel-groen-ingelijst/297905,"Ottograph - Zeefdruk, Zonder titel groen - Ingelijst",Ottograph,46,18-05-2020 om 16:14,Grafiek na 1900,1999,Zeefdruk,Papier,,,1,63 cm x 61.5 cm (h x b),Handgesigneerd,"
59/99
",,83 cm x 83 cm (h x b),,63,61.5,,
1709,/items/guy-vandenbranden-zeefdruk-cathedrale-de-la-lumiere-ingelijst/300617,"Guy Vandenbranden - Zeefdruk, Cathedrale de la lumiere - Ingelijst",Guy Vandenbranden,253,13-05-2020 om 15:07,Grafiek na 1900,1999,Zeefdruk,Papier,,,1,68 cm x 54 cm (h x b),Handgesigneerd,"
58/125
",,91 cm x 71 cm (h x b),,68,54,1926,2014
1710,/items/wouter-stips-kleurenzeefdruk-altijd-welkom-handgesigneerd/277734,Wouter Stips - Kleurenzeefdruk ALTIJD WELKOM Handgesigneerd.,Wouter Stips,115,29-11-2019 om 19:16,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 40 cm (h x b),Handgesigneerd,"
150
",2000 t/m Heden,,,50,40,1944,
1711,/items/gligor-cemerski-macedonian-rondo/300304,Gligor Cemerski - Macedonian rondo,Gligor Cemerski,40,11-05-2020 om 14:52,Grafiek na 1900,1989,Zeefdruk,Papier,,,0,49 cm x 70 cm (h x b),Handgesigneerd,"
40
",,,,49,70,1940,2016
1712,/items/guy-vandenbranden-zeefdruk-construction-i-ingelijst/300259,"Guy Vandenbranden - Zeefdruk, Construction I - Ingelijst",Guy Vandenbranden,299,11-05-2020 om 11:37,Grafiek na 1900,,Zeefdruk,Papier,,,1,42 cm x 32 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,67.5 cm x 56.5 cm (h x b),,42,32,1926,2014
1713,/items/selwyn-senatori-valentina/300525,Selwyn Senatori - Valentina,Selwyn Senatori,103,13-05-2020 om 08:53,Grafiek na 1900,,Zeefdruk,Papier,,,1,28 cm x 28 cm (h x b),Handgesigneerd,"
100
",1945 t/m 1999,53 cm x 53 cm (h x b),,28,28,1973,
1714,/items/jan-wolkers-zeefdruk-winterbeelden-ix-ingelijst/287352,"Jan Wolkers - Zeefdruk, Winterbeelden IX - Ingelijst",Jan Wolkers,172,11-05-2020 om 19:58,Grafiek na 1900,1995,Zeefdruk,Papier,Abstract,Abstract,1,30 cm x 42 cm (h x b),Handgesigneerd,"
Ongenummerd
",,50 cm x 60 cm (h x b),,30,42,1925,2007
1715,/items/wil-willemsen-zeefdruk-zonder-titel-ingelijst/300261,"Wil Willemsen - Zeefdruk, Zonder titel - Ingelijst",Wil Willemsen,86,11-05-2020 om 11:38,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,44 cm x 33 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,70.5 cm x 55.5 cm (h x b),,44,33,1943,
1716,/items/bert-loerakker-zeefdruk-zonder-titel-ingelijst/300795,"Bert Loerakker - Zeefdruk, Zonder titel - Ingelijst",Bert Loerakker,,,Grafiek na 1900,1991,Zeefdruk,Papier,,,1,61 cm x 46 cm (h x b),Handgesigneerd,"
12/100
",,83 cm x 68 cm (h x b),,61,46,1948,
1717,/items/karel-appel-cobra-abstractiekleurzeefdruk50x50cmsig1977/300242,Karel Appel - COBRA-ABSTRACTIE / KLEURZEEFDRUK / 50x50cm / SIG / 1977,Karel Appel,1,11-05-2020 om 09:24,Grafiek na 1900,1977,Zeefdruk,Papier,,,0,50 cm x 50 cm (h x b),Handgesigneerd,"
299/300
",,,,50,50,1921,2006
1718,/items/martin-bradley-zeefdruk-zonder-titel-ingelijst/300796,"Martin Bradley - Zeefdruk, Zonder titel - Ingelijst",Martin Bradley,51,14-05-2020 om 13:57,Grafiek na 1900,,Zeefdruk,Papier,,,1,52 cm x 70 cm (h x b),Handgesigneerd,"
Ongenummerd
",1945 t/m 1999,75 cm x 93 cm (h x b),,52,70,1931,
1719,/items/mark-tobey-zeefdruk-abstracte-compositie/297671,"Mark Tobey - Zeefdruk, Abstracte compositie",Mark Tobey,161,11-05-2020 om 20:03,Grafiek na 1900,1976,Zeefdruk,Papier,,,0,65 cm x 50 cm (h x b),Handgesigneerd,"
E.A. X
",,,,65,50,1890,1976
1720,/items/clemens-briels-zeefdruk-antipodism-creatures-ingelijst/300251,"Clemens Briels - Zeefdruk, Antipodism creatures - Ingelijst",Clemens Briels,80,11-05-2020 om 10:34,Grafiek na 1900,1996,Zeefdruk,Papier,,,1,28.5 cm x 20 cm (h x b),Handgesigneerd,"
275/300
",,55 cm x 45.5 cm (h x b),,28.5,20,1946,
1721,/items/casper-faassen-zeefdruk-leonardo-ingelijst/300250,"Casper Faassen - Zeefdruk, Leonardo - Ingelijst",Casper Faassen,57,11-05-2020 om 10:28,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,35 cm x 46 cm (h x b),Handgesigneerd,"
E.A.
",2000 t/m Heden,55.5 cm x 65.5 cm (h x b),,35,46,1975,
1722,/items/wil-willemsen-zeefdruk-zonder-titel-ingelijst/300246,"Wil Willemsen - Zeefdruk, Zonder titel - Ingelijst",Wil Willemsen,103,11-05-2020 om 10:20,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,1,44 cm x 33 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,70.5 cm x 55.5 cm (h x b),,44,33,1943,
1723,/items/jurjen-fontein-strandstoelen/270743,Jurjen Fontein - Strandstoelen,Jurjen Fontein,44,12-05-2020 om 16:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
48/90
",1945 t/m 1999,,,50,65,1949,
1724,/items/geertjan-van-oostende-zeefdruk-a-vincents-banquet-ingelijst-groot/300852,"Geertjan van Oostende - Zeefdruk, A Vincent's Banquet - Ingelijst (Groot)",Geertjan van Oostende,46,14-05-2020 om 16:08,Grafiek na 1900,1990,Zeefdruk,Papier,,Tekst,1,56 cm x 97 cm (h x b),Handgesigneerd,"
4/45
",,71 cm x 110 cm (h x b),,56,97,1941,
1725,/items/rob-scholte-zeefdruk-pacifisme/297632,"Rob Scholte - Zeefdruk, Pacifisme",Rob Scholte,105,11-05-2020 om 21:14,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,63 cm x 90.5 cm (h x b),Handgesigneerd,"
1/100
",,,,63,90.5,1958,
1726,/items/corneille-zeefdruk-sarabande-noire-ingelijst/292726,"Corneille - Zeefdruk, Sarabande noire - Ingelijst",Corneille,161,07-04-2020 om 16:35,Grafiek na 1900,1992,Zeefdruk,Papier,,,1,54 cm x 66 cm (h x b),Handgesigneerd,"
139/200
",,73 cm x 85 cm (h x b),,54,66,1922,2010
1727,/items/jas-zeefdruk-beursman-ingelijst/300421,"JAS - Zeefdruk, Beursman - Ingelijst",JAS,57,12-05-2020 om 12:28,Grafiek na 1900,,Zeefdruk,Papier,,,1,50.5 cm x 39 cm (h x b),Handgesigneerd,"
4/5
",2000 t/m Heden,75.5 cm x 63.5 cm (h x b),,50.5,39,1945,2002
1728,/items/jas-zeefdruk-de-aandeelhouder-ingelijst/300420,"JAS - Zeefdruk, De Aandeelhouder - Ingelijst",JAS,69,12-05-2020 om 12:25,Grafiek na 1900,,Zeefdruk,Papier,,,1,50.5 cm x 41 cm (h x b),Handgesigneerd,"
1/10
",2000 t/m Heden,77.5 cm x 65.5 cm (h x b),,50.5,41,1945,2002
1729,/items/piet-warffemius-het-rode-offer/288949,Piet Warffemius - Het rode offer,Piet Warffemius,63,10-05-2020 om 20:19,Grafiek na 1900,1985,Zeefdruk,Papier,,,1,26 cm x 30 cm (h x b),Handgesigneerd,"
E.a.
",,51 cm x 51 cm (h x b),,26,30,1956,
1730,/items/sam-middleton-abstract/300417,Sam Middleton - abstract,Sam Middleton,103,12-05-2020 om 12:05,Grafiek na 1900,1963,Zeefdruk,Papier,Abstract,,1,49 cm x 69 cm (h x b),Handgesigneerd,"
16/50
",,70 cm x 89 cm (h x b),,49,69,1927,2015
1731,/items/herman-brood-zeefdruk-family-affair-ingelijst/298837,"Herman Brood - Zeefdruk, Family affair - Ingelijst",Herman Brood,218,30-04-2020 om 10:11,Grafiek na 1900,,Zeefdruk,Papier,,,1,36 cm x 44.5 cm (h x b),Handgesigneerd,"
292/300
",1945 t/m 1999,61 cm x 68.5 cm (h x b),,36,44.5,1946,2001
1732,/items/shahid-parvez-zeefdruk-zonder-titel-ingelijst/300419,"Shahid Parvez - Zeefdruk, Zonder titel - Ingelijst",Shahid Parvez,46,12-05-2020 om 12:17,Grafiek na 1900,,Zeefdruk,Papier,,Dieren,1,33 cm x 42 cm (h x b),Handgesigneerd,"
E.A.
",2000 t/m Heden,56.5 cm x 67.5 cm (h x b),,33,42,1970,
1733,/items/richard-smeets-zeefdruk-zonder-titel-ingelijst/300414,"Richard Smeets - Zeefdruk, Zonder titel - Ingelijst",Richard Smeets,40,12-05-2020 om 11:53,Grafiek na 1900,1995,Zeefdruk,Papier,,,1,23 cm x 53 cm (h x b),Handgesigneerd,"
125/180
",,42.5 cm x 71.5 cm (h x b),,23,53,1955,
1734,/items/rob-scholte-zeefdruk-polkdadot/297572,"Rob Scholte - Zeefdruk, Polkdadot",Rob Scholte,126,11-05-2020 om 21:14,Grafiek na 1900,1992,Zeefdruk,Papier,,,0,75 cm x 105 cm (h x b),Handgesigneerd,"
55/75
",,,,75,105,1958,
1735,/items/gerti-bierenbroodspot-zeefdruk-woman-and-horse-ingelijst/300403,"Gerti Bierenbroodspot - Zeefdruk, Woman and horse - Ingelijst",Gerti Bierenbroodspot,69,12-05-2020 om 11:04,Grafiek na 1900,,Zeefdruk,Papier,,,1,37.5 cm x 48.5 cm (h x b),Handgesigneerd,"
E.A.
",2000 t/m Heden,55.5 cm x 65.5 cm (h x b),,37.5,48.5,1940,
1736,/items/herman-brood-of-je-bij-god-was/288275,Herman Brood - Of je bij God was,Herman Brood,,,Grafiek na 1900,,Zeefdruk,Papier,,,1,50 cm x 70 cm (h x b),Handgesigneerd,"
350
",1945 t/m 1999,65 cm x 85 cm (h x b),,50,70,1946,2001
1737,/items/donna-corbani-strenght/296338,Donna Corbani - Strenght,Donna Corbani,40,11-05-2020 om 16:43,Grafiek na 1900,1998,Zeefdruk,Geschept Papier,,Erotiek,0,56 cm x 75 cm (h x b),Handgesigneerd,"
50
",,,,56,75,1973,
1738,/items/arthur-bernard-zeefdruk-zonder-titel-ingelijst/296935,"Arthur Bernard - Zeefdruk, Zonder titel - Ingelijst",Arthur Bernard,40,16-04-2020 om 10:41,Grafiek na 1900,,Zeefdruk,Papier,,,1,41 cm x 32 cm (h x b),Handgesigneerd,"
e.a.
",1945 t/m 1999,67.5 cm x 56.5 cm (h x b),,41,32,1939,
1739,/items/louis-gans-fantasielandschap-zeefdruk/277337,"Louis Gans - Fantasielandschap, zeefdruk",Louis Gans,57,10-05-2020 om 12:59,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,56 cm x 76 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,56,76,1930,2012
1740,/items/jan-cremer-zeefdruk-tulips-ingelijst-groot/296018,"Jan Cremer - Zeefdruk, Tulips - Ingelijst (Groot)",Jan Cremer,172,19-05-2020 om 13:06,Grafiek na 1900,1998,Zeefdruk,Papier,,,1,76 cm x 55.5 cm (h x b),Handgesigneerd,"
106/200
",,103 cm x 83 cm (h x b),,76,55.5,1940,
1741,/items/louis-gans-fantasielandschap-zeefdruk/277336,"Louis Gans - Fantasielandschap, zeefdruk",Louis Gans,81,10-05-2020 om 12:58,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,56 cm x 76 cm (h x b),Handgesigneerd,"
190
",1945 t/m 1999,,,56,76,1930,2012
1742,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/301438,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,189,20-05-2020 om 09:36,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40,50,1946,2001
1743,/items/ada-breedveld-zeefdruk-zonder-titel-ingelijst/294933,"Ada Breedveld - Zeefdruk, Zonder titel - Ingelijst",Ada Breedveld,41,19-05-2020 om 13:10,Grafiek na 1900,2004,Zeefdruk,Papier,Modern,Figuren,1,43 cm x 73 cm (h x b),Handgesigneerd,"
50/90
",,65.5 cm x 94.5 cm (h x b),,43,73,1944,
1744,/items/jentsje-popma-zomer/301025,Jentsje Popma - Zomer.,Jentsje Popma,80,16-05-2020 om 11:06,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1745,/items/jentsje-popma-koolzaadveld-met-fluitenkruid/301024,Jentsje Popma - Koolzaadveld met fluitenkruid.,Jentsje Popma,115,16-05-2020 om 11:05,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1746,/items/jentsje-popma-bruggetje-bij-giessendam/301023,Jentsje Popma - Bruggetje bij Giessendam,Jentsje Popma,69,16-05-2020 om 11:03,Grafiek na 1900,,Zeefdruk,Papier,Modern,Landschap,0,50 cm x 50 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,50,50,1921,
1747,/items/hans-innemee-kwaak-kwaak/301021,"Hans Innemee - Kwaak, kwaak.",Hans Innemee,57,16-05-2020 om 10:59,Grafiek na 1900,2001,Zeefdruk,Papier,Modern,Dieren,1,29 cm x 29 cm (h x b),Handgesigneerd,"
500
",,33 cm x 33 cm (h x b),,29,29,1951,
1748,/items/klaas-gubbels-zeefdruk-blauwe-kan-met-kopjes-2005-oplage-xx/300224,Klaas Gubbels - zeefdruk ‘Blauwe kan met kopjes’ - 2005 - oplage XX.,Klaas Gubbels,431,18-05-2020 om 22:18,Grafiek na 1900,2005,Zeefdruk,Papier,Impressionistisch,Stilleven,0,28.5 cm x 38 cm (h x b),Handgesigneerd,"
XX
",,,,28.5,38,1934,
1749,/items/clemens-briels-zeefdruk-titel-woman-with-umbrella/301099,"Clemens Briels - Zeefdruk, titel. 'Woman with Umbrella"".",Clemens Briels,86,16-05-2020 om 23:49,Grafiek na 1900,1996,Zeefdruk,Papier,Modern,Figuren,1,31 cm x 21 cm (h x b),Handgesigneerd,"
88/100
",,48.5 cm x 37.5 cm (h x b),,31,21,1946,
1750,/items/jan-cremer-zeefdruk-provence-i/295742,"Jan Cremer - Zeefdruk, Provence I",Jan Cremer,172,19-05-2020 om 13:05,Grafiek na 1900,1989,Zeefdruk,Papier,,Landschap,0,54.5 cm x 76 cm (h x b),Handgesigneerd,"
233/250
",,,,54.5,76,1940,
1751,/items/ronald-boonacker-toscana-ivingelijst/300100,Ronald Boonacker - Toscana IV | Ingelijst,Ronald Boonacker,97,09-05-2020 om 10:29,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,1,54 cm x 43 cm (h x b),Handgesigneerd,"
110
",2000 t/m Heden,77 cm x 62 cm (h x b),,54,43,1955,
1752,/items/peter-bastiaanssen-zeefdruk-yapping-matisse-ingelijst/299010,"Peter Bastiaanssen - Zeefdruk, Yapping Matisse - Ingelijst",Peter Bastiaanssen,149,11-05-2020 om 14:51,Grafiek na 1900,,Zeefdruk,Papier,,,1,55 cm x 54 cm (h x b),Handgesigneerd,"
17/90
",2000 t/m Heden,80.5 cm x 76.5 cm (h x b),,55,54,1957,
1753,/items/peter-meijer-de-dag-dat-jij-kwam/296140,"Peter Meijer - ""De dag dat jij kwam""",Peter Meijer,70,11-05-2020 om 07:49,Grafiek na 1900,,Zeefdruk,Papier,Abstract,,1,81 cm x 69 cm (h x b),Handgesigneerd,"
nr 92 van 125
",2000 t/m Heden,107 cm x 93 cm (h x b),,81,69,1953,
1754,/items/ar-penck-zeefdruk-op-karton-das-blaue-huhn/297436,"A.R. Penck - Zeefdruk op karton, Das Blaue Huhn",Penck,460,20-04-2020 om 16:33,Grafiek na 1900,1990,Zeefdruk,Papier,,,0,59.5 cm x 42.5 cm (h x b),Handgesigneerd,"
2/100
",,,,59.5,42.5,1939,
1755,/items/corneille-enchantment-du-printemps/288249,Corneille - Enchantment du Printemps,Corneille,920,10-02-2020 om 16:00,Grafiek na 1900,1988,Zeefdruk,Geschept Papier,Modern,Figuren,1,74 cm x 74 cm (h x b),Handgesigneerd,"
E/A editie 
",,100 cm x 100 cm (h x b),,74,74,1922,2010
1756,/items/corneille-le-chat-rouge/300919,Corneille - Le Chat rouge,Corneille,343,15-05-2020 om 12:29,Grafiek na 1900,1995,Zeefdruk,Geschept Papier,,,0,44 cm x 50 cm (h x b),Handgesigneerd,"
150
",,,,44,50,1922,2010
1757,/items/herman-brood-kleurenzeefdruk-some-like-it-hot-handgesigneerd/300027,Herman Brood - Kleurenzeefdruk SOME LIKE IT HOT Handgesigneerd.,Herman Brood,431,08-05-2020 om 15:04,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 120 cm (h x b),Handgesigneerd,"
150
",1945 t/m 1999,,,50,120,1946,2001
1758,/items/rob-scholte-zeefdruk-muur-van-vuur-1998/293155,Rob Scholte - Zeefdruk: Muur van Vuur - 1998,Rob Scholte,228,13-05-2020 om 17:11,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,63 cm x 90.5 cm (h x b),Handgesigneerd,"
A.P
",,,,63,90.5,1958,
1759,/items/herman-brood-grote-zeefdruk-guitarman/293164,Herman Brood - Grote zeefdruk: Guitarman,Herman Brood,769,14-05-2020 om 11:59,Grafiek na 1900,,Zeefdruk,Papier,,,0,80 cm x 100 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,80,100,1946,2001
1760,/items/henk-van-der-plas-gele-bloemen/299958,Henk van der Plas - Gele bloemen,Henk van der Plas,51,08-05-2020 om 19:34,Grafiek na 1900,,Zeefdruk,Papier,,,1,23 cm x 23 cm (h x b),Handgesigneerd,"
45
",1945 t/m 1999,37 cm x 46 cm (h x b),,23,23,1936,2009
1761,/items/corneille-zeefdruk-scenes-champetre-1998/294538,Corneille - Zeefdruk: Scènes Champêtre - 1998,Corneille,228,13-05-2020 om 17:07,Grafiek na 1900,1998,Zeefdruk,Papier,,,0,63 cm x 79.5 cm (h x b),"
Handgesigneerd
",,,,,63,79.5,1922,2010
1762,/items/paul-indrek-kostabi-kleurenzeefdruk-meat-handgesigneerd/297108,Paul Indrek Kostabi - Kleurenzeefdruk MEAT Handgesigneerd.,Paul Indrek Kostabi,57,25-04-2020 om 09:16,Grafiek na 1900,2019,Zeefdruk,Papier,,,0,73 cm x 60 cm (h x b),Handgesigneerd,"
AP
",,,,73,60,1962,
1763,/items/franz-lauter-zonder-titel/298639,Franz Lauter - Zonder Titel,Franz Lauter,46,29-04-2020 om 14:27,Grafiek na 1900,2001,Zeefdruk,Geschept Papier,,Abstract,0,99 cm x 70 cm (h x b),"
Handgesigneerd
",,,,,99,70,1947,
1764,/items/karel-appel-animal/300557,Karel Appel - Animal,Karel Appel,431,17-05-2020 om 21:56,Grafiek na 1900,,Zeefdruk,Geschept Papier,Abstract,Figuren,1,54 cm x 74 cm (h x b),Handgesigneerd,"
175
",1945 t/m 1999,86 cm x 106 cm (h x b),,54,74,1921,2006
1765,/items/gerrit-n-woudt-gn-woudt-ets-van-papiermolen-t-herderskind/299369,Gerrit N. Woudt - G.N. Woudt ets van papiermolen 't Herderskind,Gerrit N,46,03-05-2020 om 15:56,Grafiek na 1900,,Zeefdruk,Papier,,Architectuur,1,41 cm x 32.5 cm (h x b),"
Handgesigneerd
",,1900 t/m 1944,58 cm x 48 cm (h x b),,41,32.5,,1911
1766,/items/corneille-laatste-keer-loiseau-africain/291961,"Corneille - Laatste keer:"" L'Oiseau Africain""",Corneille,179,22-04-2020 om 21:22,Grafiek na 1900,1991,Zeefdruk,Geschept Papier,,,1,35 cm x 46 cm (h x b),Handgesigneerd,"
200
",,63 cm x 73 cm (h x b),,35,46,1922,2010
1767,/items/peter-van-den-berg-zes-vlakken/299788,Peter van den Berg - zes vlakken,Peter van den Berg,51,07-05-2020 om 07:38,Grafiek na 1900,1993,Zeefdruk,Papier,Minimalistisch,Abstract,0,75 cm x 55 cm (h x b),Handgesigneerd,"
200 exemplaren
",,,,75,55,1924,
1768,/items/ada-breedveld-road-runner/297349,Ada Breedveld - Road Runner,Ada Breedveld,56,15-05-2020 om 22:56,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
37/60
",1945 t/m 1999,,,50,65,1944,
1769,/items/louis-gans-3-x-zeefdruk/298379,Louis Gans - 3 x Zeefdruk,Louis Gans,103,28-04-2020 om 11:20,Grafiek na 1900,,Zeefdruk,Papier,,Abstract,0,76 cm x 56 cm (h x b),Handgesigneerd,"
190
",1945 t/m 1999,,,76,56,1930,2012
1770,/items/jan-te-wierik-zonder-titel/298171,Jan te Wierik - Zonder Titel,Jan te Wierik,46,13-05-2020 om 14:22,Grafiek na 1900,2002,Zeefdruk,Papier,Abstract,Abstract,0,89 cm x 69 cm (h x b),Handgesigneerd,"
77/160
",,,,89,69,1954,2002
1771,/items/jan-te-wierik-zonder-titel/298172,Jan te Wierik - Zonder Titel,Jan te Wierik,46,13-05-2020 om 14:23,Grafiek na 1900,2002,Zeefdruk,Papier,Abstract,Abstract,0,89 cm x 69 cm (h x b),Handgesigneerd,"
68/160
",,,,89,69,1954,2002
1772,/items/louis-gans-kleurenzeefdruk-landschap-met-palmen-1979-prent-190-serie-11a/287236,Louis Gans - kleurenzeefdruk - 'Landschap met palmen' - 1979 (Prent 190) Serie 11A,Louis Gans,69,16-03-2020 om 08:25,Grafiek na 1900,1979,Zeefdruk,Papier,,,0,56 cm x 76 cm (h x b),"
Handgesigneerd
",,,,,56,76,1930,2012
1773,/items/herman-brood-kleurenzeefdruk-brasil-god-handgesigneerd/299351,Herman Brood - Kleurenzeefdruk BRASIL GOD Handgesigneerd.,Herman Brood,189,03-05-2020 om 13:25,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40,50,1946,2001
1774,/items/herman-brood-cellospeler/297565,Herman Brood - Cellospeler,Herman Brood,230,21-04-2020 om 14:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,85 cm x 65 cm (h x b),"
Handgesigneerd
",,2000 t/m Heden,,,85,65,1946,2001
1775,/items/herman-brood-golfspeler-met-blauwe-achtergrond/297556,Herman Brood - Golfspeler met blauwe achtergrond,Herman Brood,218,30-04-2020 om 14:43,Grafiek na 1900,,Zeefdruk,Papier,,,0,50 cm x 60 cm (h x b),Handgesigneerd,"
300
",2000 t/m Heden,,,50,60,1946,2001
1776,/items/etienne-elias-druppels-op-een-surrealistisch-landschap-zeefdruk/290910,"Etienne Elias - Druppels op een surrealistisch landschap, zeefdruk",Etienne Elias,115,06-04-2020 om 21:10,Grafiek na 1900,,Zeefdruk,Papier,Surrealistisch,Landschap,0,55 cm x 73 cm (h x b),Handgesigneerd,"
190
",1945 t/m 1999,,,55,73,1936,2007
1777,/items/harrie-gerritz-compositie-in-zomerochtend/281655,Harrie Gerritz - Compositie in zomerochtend,Harrie Gerritz,86,07-02-2020 om 16:29,Grafiek na 1900,1998,Zeefdruk,Papier,Abstract,Abstract,0,56 cm x 66 cm (h x b),Handgesigneerd,"
44/90
",,,,56,66,1940,
1778,/items/rob-scholte-zeefdruk-copyright/300588,Rob Scholte - Zeefdruk: Copyright,Rob Scholte,224,13-05-2020 om 13:28,Grafiek na 1900,,Zeefdruk,Papier,,,0,90 cm x 90 cm (h x b),"
Handgesigneerd
",,1945 t/m 1999,,,90,90,1958,
1779,/items/banksy-gorilla-glitter/299632,Banksy - Gorilla Glitter,Banksy,805,05-05-2020 om 20:17,Grafiek na 1900,2006,Zeefdruk,Papier,Street Art,Abstract,0,60 cm x 50 cm (h x b),"
Handgesigneerd
",,,,,60,50,1974,
1780,/items/robert-indiana-gesigneerd-affiche-new-york-city-center-anniversary/297594,"Robert Indiana - Gesigneerd affiche, New York City Center Anniversary",Robert Indiana,471,11-05-2020 om 19:50,Grafiek na 1900,1968,Zeefdruk,Papier,,,0,89 cm x 63.5 cm (h x b),"
Handgesigneerd
",,,,,89,63.5,1928,2018
1781,/items/herman-brood-ingelijste-zeefdruk-stokpaardje-zeer-nette-lijst/300771,Herman Brood - Ingelijste zeefdruk: Stokpaardje - (Zeer nette lijst!),Herman Brood,343,14-05-2020 om 12:21,Grafiek na 1900,,Zeefdruk,Papier,,,1,51 cm x 55 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,81 cm x 83 cm (h x b),,51,55,1946,2001
1782,/items/herman-brood-ingelijste-zeefdruk-test-pilot-blues-zeer-nette-lijst/300902,Herman Brood - Ingelijste zeefdruk: Test Pilot Blues - (Zeer nette lijst!),Herman Brood,287,15-05-2020 om 10:55,Grafiek na 1900,1993,Zeefdruk,Papier,,,1,28 cm x 34 cm (h x b),Handgesigneerd,"
142/300
",,54 cm x 64 cm (h x b),,28,34,1946,2001
1783,/items/herman-brood-zeefdruk-casino/300278,Herman Brood - zeefdruk: Casino,Herman Brood,431,11-05-2020 om 13:09,Grafiek na 1900,,Zeefdruk,Papier,,,0,56.5 cm x 76 cm (h x b),Handgesigneerd,"
189/200
",1945 t/m 1999,,,56.5,76,1946,2001
1784,/items/robert-indiana-zeefdruk-art-ingelijst/296636,"Robert Indiana - Zeefdruk, ART - Ingelijst",Robert Indiana,920,06-05-2020 om 11:47,Grafiek na 1900,1971,Zeefdruk,Papier,,,1,36 cm x 29.5 cm (h x b),Handgesigneerd,"
A.P.
",,53 cm x 53 cm (h x b),,36,29.5,1928,2018
1785,/items/rob-scholte-zeefdruk-10-years-after/297575,"Rob Scholte - Zeefdruk, 10 years after",Rob Scholte,103,06-05-2020 om 11:51,Grafiek na 1900,1994,Zeefdruk,Papier,,,0,89.5 cm x 62.5 cm (h x b),Handgesigneerd,"
83/100
",,,,89.5,62.5,1958,
