,URL,Title,Artist,Price,Date,Type,Jaartal,Techniek,Drager,Stijl,Onderwerp,Ingelijst,Afmetingen,Gesigneerd,Oplage,Periode,Lijst,Passe-partout,Hoogte,Breedte,Birth,Death,Area
1127,/items/karel-appel-zeefdruk-head-against-green-grass-1977-prachtige-nieuwe-lijst/306292,zeefdruk: Head against green grass ,Karel Appel,1.0,04-07-2020 om 16:44,Grafiek na 1900,1977.0,Zeefdruk,Geschept Papier,Modern,Figuren,1,80 cm x 64 cm (h x b),Handgesigneerd,"
42/100
",,99 cm x 84.5 cm (h x b),,80.0,64.0,1921.0,2006.0,5120.0
1128,/items/jos-muris-zeefdruk-een-landschap-voor-tolkien/306733,Zeefdruk ,Jos Muris,69.0,29-06-2020 om 12:49,Grafiek na 1900,1975.0,Zeefdruk,Papier,,,0,50 cm x 65 cm (h x b),Handgesigneerd,"
3/75
",,,,50.0,65.0,1936.0,1984.0,3250.0
1129,/items/henk-van-vessem-ingelijste-zeefdruk-1994/294266,ingelijste zeefdruk ,Henk van Vessem,69.0,24-06-2020 om 20:00,Grafiek na 1900,,Zeefdruk,Papier,,,1,56.5 cm x 42.5 cm (h x b),Handgesigneerd,"
44/200
",1945 t/m 1999,93 cm x 73 cm (h x b),,56.5,42.5,1939.0,,2401.25
1130,/items/ronald-boonacker-kleurenzeefdruk-toscaans-landschap-handgesign/298665,Kleurenzeefdruk TOSCAANS LANDSCHAP Handgesign.,Ronald Boonacker,166.0,17-05-2020 om 09:13,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 100 cm (h x b),Handgesigneerd,"
125
",2000 t/m Heden,,,40.0,100.0,1955.0,,4000.0
1131,/items/herman-brood-brasil-god/306605,Brasil God,Herman Brood,57.0,28-06-2020 om 10:47,Grafiek na 1900,,Zeefdruk,Papier,,,0,40 cm x 50 cm (h x b),Handgesigneerd,"
EA
",1945 t/m 1999,,,40.0,50.0,1946.0,2001.0,2000.0
1132,/items/karel-appel-appel-en-zijn-hondje/303554,Appel en zijn hondje,Karel Appel,287.0,06-06-2020 om 17:32,Grafiek na 1900,1977.0,Zeefdruk,Geschept Papier,Modern,Figuren,1,80 cm x 65 cm (h x b),Handgesigneerd,"
100
",,113 cm x 93 cm (h x b),,80.0,65.0,1921.0,2006.0,5200.0
1133,/items/mark-brusse-laatste-keer-groot-zonder-titel-ingelijste-zeefdruk/299225,Laatste keer: Groot: ,Mark Brusse,51.0,18-06-2020 om 15:12,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,1,72 cm x 72 cm (h x b),Handgesigneerd,"
55
",,90 cm x 90 cm (h x b),,72.0,72.0,1937.0,,5184.0
1134,/items/herman-brood-for-ever/247152,For Ever,Herman Brood,322.0,04-01-2020 om 16:22,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,0,70 cm x 100 cm (h x b),Handgesigneerd,"
250 stuks
",2000 t/m Heden,,,70.0,100.0,1946.0,2001.0,7000.0
1135,/items/gligor-cemerski-prachtig-abstract-werk-uit-1989/307477,Prachtig abstract werk uit 1989,Gligor Cemerski,51.0,05-07-2020 om 10:23,Grafiek na 1900,1989.0,Zeefdruk,Geschept Papier,Abstract,Abstract,1,50 cm x 70 cm (h x b),Handgesigneerd,"
11/40
",,50 cm x 70 cm (h x b),,50.0,70.0,1940.0,2016.0,3500.0
1136,/items/henk-van-vessem-zonder-titeleventueel-met-lijst/277674,zonder titel ( eventueel met lijst),Henk van Vessem,132.0,30-03-2020 om 11:40,Grafiek na 1900,1996.0,Zeefdruk,Papier,Abstract,Abstract,1,60 cm x 75 cm (h x b),Handgesigneerd,"
100 exemplaren
",,80 cm x 98 cm (h x b),,60.0,75.0,1939.0,,4500.0
1137,/items/antoon-de-clerck-zittend-figuurstoel/305216,Zittend figuur + Stoel,Antoon de Clerck,40.0,02-07-2020 om 22:13,Grafiek na 1900,1987.0,Zeefdruk,Papier,,,0,28.5 cm x 21 cm (h x b),"
Handgesigneerd
",,,,,28.5,21.0,1923.0,2001.0,598.5
1138,/items/shunyam-kleurenzeefdruk-animal-party-handgesigneerdgroot/306834,Kleurenzeefdruk ANIMAL PARTY Handgesigneerd,Shunyam,51.0,30-06-2020 om 08:03,Grafiek na 1900,,Zeefdruk,Papier,,,0,73 cm x 103 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,73.0,103.0,1953.0,,7519.0
1139,/items/shunyam-kleurenzeefdruk-dreaming-handgesigneerd/306836,Kleurenzeefdruk DREAMING Handgesigneerd.,Shunyam,51.0,30-06-2020 om 08:06,Grafiek na 1900,,Zeefdruk,Papier,,,0,45 cm x 55 cm (h x b),Handgesigneerd,"
EA
",2000 t/m Heden,,,45.0,55.0,1953.0,,2475.0
1140,/items/piotr-konkel-zeefdruk-zonder-titel-ingelijst-groot/295889,"Zeefdruk, Zonder titel ",Piotr Konkel,69.0,29-06-2020 om 16:39,Grafiek na 1900,2008.0,Zeefdruk,Geschept Papier,,,1,103.5 cm x 69 cm (h x b),Handgesigneerd,"
17/90
",,127.5 cm x 92.5 cm (h x b),,103.5,69.0,1963.0,,7141.5
1141,/items/toon-hermans-brandende-lucht-gesigneerde-zeefdruk/219817,Brandende lucht ,Toon Hermans,345.0,21-01-2020 om 21:29,Grafiek na 1900,2005.0,Zeefdruk,Papier,,,0,72 cm x 82 cm (h x b),Handgesigneerd,"
ea
",,,,72.0,82.0,1916.0,2000.0,5904.0
1142,/items/geke-uit-de-bosch-zeefdruk-titel-blauwe-taarten-tafel/264266,"Zeefdruk. Titel, ",Geke uit de Bosch,46.0,01-01-2020 om 21:24,Grafiek na 1900,,Zeefdruk,Papier,,,0,75 cm x 56 cm (h x b),Handgesigneerd,"
50/100
",2000 t/m Heden,,,75.0,56.0,1965.0,,4200.0
1143,/items/sees-vlag-zeefdruk-binckhorst-1968/304551,Zeefdruk: Binckhorst ,Sees Vlag,113.0,27-06-2020 om 22:42,Grafiek na 1900,1968.0,Zeefdruk,Papier,Modern,,0,50 cm x 65 cm (h x b),"
Handgesigneerd
",,,,,50.0,65.0,1934.0,2018.0,3250.0
1144,/items/harrie-gerritz-de-ladder-van-lansink/303115,De ladder van Lansink,Harrie Gerritz,161.0,04-06-2020 om 09:58,Grafiek na 1900,2012.0,Zeefdruk,Papier,,,1,78 cm x 61 cm (h x b),Handgesigneerd,"
32/100
",,80 cm x 63 cm (h x b),,78.0,61.0,1940.0,,4758.0
1145,/items/nico-molenkamp-zeefdruk-masker-ingelijst-groot/302058,"Zeefdruk, Masker ",Nico Molenkamp,54.0,22-06-2020 om 13:26,Grafiek na 1900,,Zeefdruk,Papier,,,1,85.5 cm x 77.5 cm (h x b),Handgesigneerd,"
57/200
",1945 t/m 1999,112 cm x 102.5 cm (h x b),,85.5,77.5,1920.0,1998.0,6626.25
1146,/items/corneille-zeefdruk-la-traviata-ingelijst/296191,"Zeefdruk, La Traviata ",Corneille,149.0,29-06-2020 om 16:40,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,1,49.5 cm x 40.5 cm (h x b),Handgesigneerd,"
X/L
",,80.5 cm x 61.5 cm (h x b),,49.5,40.5,1922.0,2010.0,2004.75
1147,/items/peter-bastiaanssen-zeefdruk-yapping-cezanne-ingelijst/297911,"Zeefdruk, Yapping Cézanne ",Peter Bastiaanssen,59.0,29-06-2020 om 16:45,Grafiek na 1900,,Zeefdruk,Papier,,,1,54 cm x 53 cm (h x b),Handgesigneerd,"
53/90
",2000 t/m Heden,77.5 cm x 77.5 cm (h x b),,54.0,53.0,1957.0,,2862.0
1148,/items/george-heidweiller-zeefdruk-candy-girls-i-ingelijst/304520,"Zeefdruk, Candy Girls I ",George Heidweiller,43.0,22-06-2020 om 13:25,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,1,65.5 cm x 63.5 cm (h x b),Handgesigneerd,"
87/99
",,87.5 cm x 83.5 cm (h x b),,65.5,63.5,1963.0,,4159.25
1149,/items/rob-scholte-zeefdruk-golden-horizon-i-ingelijst-zeer-groot/304415,"Zeefdruk, Golden Horizon I ",Rob Scholte,149.0,22-06-2020 om 13:24,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,1,100 cm x 66 cm (h x b),Handgesigneerd,"
4/16
",,129.5 cm x 94.5 cm (h x b),,100.0,66.0,1958.0,,6600.0
1150,/items/corneille-zeefdruk-chat-retrant-dans-la-danse-i-ingelijst/304287,"Zeefdruk, Chat retrant dans la danse I ",Corneille,185.0,29-06-2020 om 15:03,Grafiek na 1900,1992.0,Zeefdruk,Papier,,,1,53 cm x 65 cm (h x b),Handgesigneerd,"
141/200
",,73.5 cm x 85 cm (h x b),,53.0,65.0,1922.0,2010.0,3445.0
1151,/items/jan-cremer-zeefdruk-tulips-ingelijst-groot/304311,"Zeefdruk, Tulips ",Jan Cremer,164.0,22-06-2020 om 13:24,Grafiek na 1900,1996.0,Zeefdruk,Papier,,Bloemen en Planten,1,72 cm x 54 cm (h x b),Handgesigneerd,"
73/200
",,100 cm x 80 cm (h x b),,72.0,54.0,1940.0,,3888.0
1152,/items/nic-jonk-zeefdruk-abstracte-compositie-ingelijst/304282,"Zeefdruk, Abstracte compositie ",Nic Jonk,80.0,22-06-2020 om 13:23,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,1,59 cm x 24 cm (h x b),Handgesigneerd,"
144/250
",,82 cm x 45 cm (h x b),,59.0,24.0,1928.0,1994.0,1416.0
1153,/items/miriam-slaats-map-met-drie-zeefdrukken-alle-kennis-komt-voort-uit-onze-zintuigen/297874,"Map met drie zeefdrukken, Alle kennis komt voort uit onze zintuigen",Miriam Slaats,97.0,22-06-2020 om 13:23,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,0,52 cm x 52 cm (h x b),Handgesigneerd,"
E.A.
",1945 t/m 1999,,,52.0,52.0,1958.0,,2704.0
1154,/items/jan-cremer-zeefdruk-provence-i/295743,"Zeefdruk, Provence I",Jan Cremer,116.0,22-06-2020 om 13:23,Grafiek na 1900,1989.0,Zeefdruk,Papier,,Landschap,0,54.5 cm x 76 cm (h x b),Handgesigneerd,"
246/250
",,,,54.5,76.0,1940.0,,4142.0
1155,/items/ar-penck-zeefdruk-op-karton-das-blaue-huhn/305915,"Zeefdruk op karton, Das Blaue Huhn",Penck,236.0,22-06-2020 om 14:22,Grafiek na 1900,1990.0,Zeefdruk,Papier,,,0,59.5 cm x 42.5 cm (h x b),Handgesigneerd,"
62/100
",,,,59.5,42.5,1939.0,,2528.75
1156,/items/herman-brood-casino-gesgineerd-ingelijst-ea-groot-certificaat/302734,Casino ,Herman Brood,471.0,22-06-2020 om 14:25,Grafiek na 1900,,Zeefdruk,Papier,,,1,50 cm x 70 cm (h x b),Handgesigneerd,"
E/A
",1945 t/m 1999,81 cm x 99 cm (h x b),,50.0,70.0,1946.0,2001.0,3500.0
1157,/items/corneille-zeefdruk-femme-avec-oiseau-bleu-ingelijst/292659,"Zeefdruk, Femme avec oiseau bleu ",Corneille,299.0,22-06-2020 om 16:49,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,38.5 cm x 43.5 cm (h x b),Handgesigneerd,"
230/250
",,60.5 cm x 68 cm (h x b),,38.5,43.5,1922.0,2010.0,1674.75
1158,/items/corneille-zeefdruk-fetes-ingelijst/296190,"Zeefdruk, Fêtes ",Corneille,299.0,22-06-2020 om 16:54,Grafiek na 1900,1994.0,Zeefdruk,Papier,,,1,40 cm x 31.5 cm (h x b),Handgesigneerd,"
165/200
",,69.5 cm x 59.5 cm (h x b),,40.0,31.5,1922.0,2010.0,1260.0
1159,/items/juan-romero-zeefdruk-buenos-dias-ingelijst-groot/239004,"Zeefdruk, Buenos Dias ",Juan Romero,143.0,22-06-2020 om 13:15,Grafiek na 1900,1978.0,Zeefdruk,Papier,,,1,95 cm x 74 cm (h x b),Handgesigneerd,"
206/300
",,107 cm x 83 cm (h x b),,95.0,74.0,1932.0,,7030.0
1160,/items/clemens-briels-zeefdruk-the-closing-of-the-chain-ingelijst/295903,"Zeefdruk, The closing of the chain ",Clemens Briels,92.0,22-06-2020 om 16:54,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,70 cm x 50 cm (h x b),Handgesigneerd,"
181/200
",,93 cm x 73 cm (h x b),,70.0,50.0,1946.0,,3500.0
1161,/items/ad-verstijnen-zeefdruk-kever-ingelijst/295327,"Zeefdruk, Kever ",Ad Verstijnen,115.0,22-06-2020 om 16:55,Grafiek na 1900,,Zeefdruk,Papier,Modern,Figuren,1,69 cm x 67 cm (h x b),Handgesigneerd,"
56/185
",2000 t/m Heden,98 cm x 90 cm (h x b),,69.0,67.0,1946.0,,4623.0
1162,/items/paul-de-lussanet-naakt-met-vleugeltjes-gesigneerd-1995-200-ex/303108,Naakt met vleugeltjes ,Paul de Lussanet,51.0,27-06-2020 om 21:35,Grafiek na 1900,1995.0,Zeefdruk,Papier,,,0,63 cm x 46 cm (h x b),Handgesigneerd,"
200
",,,,63.0,46.0,1940.0,,2898.0
1163,/items/herman-brood-of-je-bij-god-was-gesgineerd-350-ex-certificaat-ingelijst/303979,Of je bij God was ,Herman Brood,224.0,27-06-2020 om 21:35,Grafiek na 1900,,Zeefdruk,Papier,,,1,50 cm x 60 cm (h x b),Handgesigneerd,"
25/350
",1945 t/m 1999,54 cm x 64 cm (h x b),,50.0,60.0,1946.0,2001.0,3000.0
1164,/items/peter-klashorst-zeefdruk-ingelijst-ea/304956,Zeefdruk ,Peter Klashorst,50.0,27-06-2020 om 21:35,Grafiek na 1900,,Zeefdruk,Papier,,,1,22 cm x 18 cm (h x b),Handgesigneerd,"
E/A
",2000 t/m Heden,54 cm x 44 cm (h x b),,22.0,18.0,1957.0,,396.0
1165,/items/emilio-kruithof-zeefdruk-somewhere-else-similar-situation-ingelijst-groot/305886,"Zeefdruk, Somewhere else, similar situation ",Emilio Kruithof,231.0,22-06-2020 om 12:43,Grafiek na 1900,2011.0,Zeefdruk,Papier,Modern,,1,89.5 cm x 109 cm (h x b),Handgesigneerd,"
79/150
",,93.5 cm x 112.5 cm (h x b),,89.5,109.0,1969.0,,9755.5
1166,/items/corneille-zonder-titel-gesigneerd-200-ex-ingelijst/303980,zonder titel ,Corneille,103.0,27-06-2020 om 21:34,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,20.5 cm x 14.5 cm (h x b),Handgesigneerd,"
29/200
",,48.5 cm x 37.5 cm (h x b),,20.5,14.5,1922.0,2010.0,297.25
1167,/items/clemens-briels-zeefdruk-the-fish-didnt-drop-ingelijst/295316,"Zeefdruk, The fish didn",Clemens Briels,115.0,24-06-2020 om 11:26,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,48 cm x 37 cm (h x b),Handgesigneerd,"
46/250
",,73 cm x 63 cm (h x b),,48.0,37.0,1946.0,,1776.0
1168,/items/jan-cremer-strada-rosso-zeefdruk-groot/280671,"Strada rosso, zeefdruk (groot",Jan Cremer,181.0,22-06-2020 om 10:58,Grafiek na 1900,2001.0,Zeefdruk,Geschept Papier,Modern,Landschap,0,120 cm x 80 cm (h x b),Handgesigneerd,"
150
",,,,120.0,80.0,1940.0,,9600.0
1169,/items/michael-tedja-is-money-the-measure-of-everything/303777,Is money the measure of everything,Michael Tedja,57.0,27-06-2020 om 11:58,Grafiek na 1900,2000.0,Zeefdruk,Geschept Papier,,,0,106 cm x 70 cm (h x b),Handgesigneerd,"
60
",,,,106.0,70.0,1971.0,,7420.0
1170,/items/suzanne-van-soest-zeefdruk-flying-fish-ingelijst/305875,"Zeefdruk, Flying fish ",Suzanne van Soest,40.0,22-06-2020 om 12:05,Grafiek na 1900,,Zeefdruk,Papier,,,1,57 cm x 57 cm (h x b),Handgesigneerd,"
38/40
",1945 t/m 1999,73 cm x 73 cm (h x b),,57.0,57.0,1983.0,,3249.0
1171,/items/juan-garcia-ripolles-zeefdruk-pianista-ingelijst/306367,"Zeefdruk, Pianista ",Juan Garcia Ripolles,149.0,25-06-2020 om 10:43,Grafiek na 1900,,Zeefdruk,Papier,,,1,70 cm x 57 cm (h x b),Handgesigneerd,"
51/99
",1945 t/m 1999,98 cm x 83 cm (h x b),,70.0,57.0,1932.0,,3990.0
1172,/items/piotr-konkel-zeefdruk-the-gatekeeper-ingelijst-groot/304329,"Zeefdruk, The Gatekeeper ",Piotr Konkel,41.0,29-06-2020 om 16:06,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,80 cm x 35 cm (h x b),Handgesigneerd,"
HC 9/30
",,108 cm x 63 cm (h x b),,80.0,35.0,1963.0,,2800.0
1173,/items/piotr-konkel-zeefdruk-rising-ingelijst-groot/296591,"Zeefdruk, Rising ",Piotr Konkel,40.0,29-06-2020 om 16:41,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,79 cm x 35 cm (h x b),Handgesigneerd,"
154/160
",,103 cm x 58 cm (h x b),,79.0,35.0,1963.0,,2765.0
1174,/items/peter-meijer-zeefdruk-voorbij-passage-ingelijst-groot/304244,"Zeefdruk, Voorbij passage ",Peter Meijer,57.0,29-06-2020 om 16:43,Grafiek na 1900,,Zeefdruk,Papier,,,1,42 cm x 110 cm (h x b),Handgesigneerd,"
14/125
",2000 t/m Heden,70 cm x 135.5 cm (h x b),,42.0,110.0,1953.0,,4620.0
1175,/items/corneille-zeefdruk-le-damier-amoureux-ingelijst-groot/299827,"Zeefdruk, Le damier amoureux ",Corneille,402.0,29-06-2020 om 16:44,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,69 cm x 82.5 cm (h x b),Handgesigneerd,"
39/200
",,101 cm x 113 cm (h x b),,69.0,82.5,1922.0,2010.0,5692.5
1176,/items/corneille-zeefdruk-femme-orange-ingelijst/305098,"Zeefdruk, Femme orange ",Corneille,230.0,29-06-2020 om 16:46,Grafiek na 1900,1996.0,Zeefdruk,Papier,,,1,37.5 cm x 46.5 cm (h x b),Handgesigneerd,"
20/230
",,60.5 cm x 68 cm (h x b),,37.5,46.5,1922.0,2010.0,1743.75
1177,/items/clemens-briels-zeefdruk-a-window-there-must-be-something-behind-it-iii-ingelijst/304874,"Zeefdruk, A window. There must be something behind it III ",Clemens Briels,69.0,29-06-2020 om 16:47,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,1,53.5 cm x 40 cm (h x b),Handgesigneerd,"
129/150
",,91.5 cm x 80.5 cm (h x b),,53.5,40.0,1946.0,,2140.0
1178,/items/frank-gude-zeefdruk-f1-ingelijst/304261,"Zeefdruk, F1 ",Frank Gude,69.0,29-06-2020 om 16:49,Grafiek na 1900,1983.0,Zeefdruk,Papier,,,1,66.5 cm x 46.5 cm (h x b),Handgesigneerd,"
E.A.
",,91 cm x 71.5 cm (h x b),,66.5,46.5,1950.0,,3092.25
1179,/items/frank-gude-zeefdruk-coureur-ingelijst/304257,"Zeefdruk, Coureur ",Frank Gude,52.0,29-06-2020 om 16:49,Grafiek na 1900,1983.0,Zeefdruk,Papier,,,1,67 cm x 47 cm (h x b),Handgesigneerd,"
E.A.
",,88.5 cm x 66.5 cm (h x b),,67.0,47.0,1950.0,,3149.0
1180,/items/clemens-briels-zeefdruk-en-collage-alagunas-gente-ingelijst-groot/306377,"Zeefdruk en collage, Alagunas gente... ",Clemens Briels,115.0,29-06-2020 om 16:50,Grafiek na 1900,2008.0,Zeefdruk,Geschept Papier,,,1,83 cm x 83 cm (h x b),Handgesigneerd,"
83/90
",,108 cm x 108 cm (h x b),,83.0,83.0,1946.0,,6889.0
1181,/items/peter-meijer-zeefdruk-afscheid-ingelijst/306371,"Zeefdruk, Afscheid ",Peter Meijer,69.0,29-06-2020 om 16:50,Grafiek na 1900,,Zeefdruk,Papier,,,1,72 cm x 72 cm (h x b),Handgesigneerd,"
E.A. 1/3
",1945 t/m 1999,97.5 cm x 95.5 cm (h x b),,72.0,72.0,1953.0,,5184.0
1182,/items/herman-brood-zeefdruk-goofballs-ingelijst-groot/306378,"Zeefdruk, Goofballs ",Herman Brood,230.0,25-06-2020 om 11:37,Grafiek na 1900,,Zeefdruk,Papier,,,1,82 cm x 110 cm (h x b),Handgesigneerd,"
29/250
",1945 t/m 1999,108 cm x 133 cm (h x b),,82.0,110.0,1946.0,2001.0,9020.0
1183,/items/peter-munnik-zeefdruk-zonder-titel-2-ingelijst/296594,"Zeefdruk, Zonder titel 2 ",Peter Munnik,46.0,01-07-2020 om 17:08,Grafiek na 1900,,Zeefdruk,Papier,,,1,63 cm x 62.5 cm (h x b),Handgesigneerd,"
10/200
",2000 t/m Heden,88 cm x 88 cm (h x b),,63.0,62.5,1951.0,,3937.5
1184,/items/karel-appel-child-with-flower/228303,Child with flower,Karel Appel,1.0,13-07-2018 om 21:29,Grafiek na 1900,,Zeefdruk,Papier,,,1,75 cm x 55 cm (h x b),Handgesigneerd,"
125
",1945 t/m 1999,105 cm x 80 cm (h x b),,75.0,55.0,1921.0,2006.0,4125.0
1185,/items/wil-willemsen-zeefdruk-conversation/306355,"Zeefdruk, Conversation",Wil Willemsen,,,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,0,86.5 cm x 86.5 cm (h x b),Handgesigneerd,"
85/90
",2000 t/m Heden,,100 cm x 100 cm (h x b),86.5,86.5,1943.0,,7482.25
1186,/items/donna-corbani-handgesigneerde-zeefdrukdaydream/304206,Handgesigneerde zeefdruk ,Donna Corbani,,,Grafiek na 1900,,Zeefdruk,Papier,,,1,26 cm x 40 cm (h x b),Handgesigneerd,"
7/130
",2000 t/m Heden,54 cm x 54 cm (h x b),,26.0,40.0,1973.0,,1040.0
1187,/items/peter-bastiaanssen-hondje-op-stoel-i-zwartwit/305969,Hondje op stoel I zwart,Peter Bastiaanssen,57.0,23-06-2020 om 09:37,Grafiek na 1900,2001.0,Zeefdruk,Papier,Modern,Dieren,0,50 cm x 35 cm (h x b),"
Handgesigneerd
",,,,,50.0,35.0,1957.0,,1750.0
1188,/items/wil-willemsen-zeefdruk-intermezzo/306359,"Zeefdruk, Intermezzo",Wil Willemsen,40.0,25-06-2020 om 10:17,Grafiek na 1900,,Zeefdruk,Geschept Papier,,,0,90 cm x 90 cm (h x b),Handgesigneerd,"
83/90
",2000 t/m Heden,,,90.0,90.0,1943.0,,8100.0
1189,/items/liesbeth-rahder-zeefdruk-zonder-titel-ingelijst-groot/306364,"Zeefdruk, Zonder titel ",Liesbeth Rahder,57.0,25-06-2020 om 10:35,Grafiek na 1900,1999.0,Zeefdruk,Papier,,,1,79.5 cm x 78 cm (h x b),Handgesigneerd,"
197/200
",,103 cm x 103 cm (h x b),,79.5,78.0,1955.0,,6201.0
1190,/items/ton-schulten-zeefdruk-herfst-i-ingelijst/305935,"Zeefdruk, Herfst I ",Ton Schulten,287.0,22-06-2020 om 15:49,Grafiek na 1900,1998.0,Zeefdruk,Papier,,,1,66.5 cm x 45 cm (h x b),Handgesigneerd,"
69/180
",,88 cm x 68 cm (h x b),,66.5,45.0,1938.0,,2992.5
1191,/items/henk-kuijpers-zeefdruk-kalami-ingelijst/305936,"Zeefdruk, Kalami ",Henk Kuijpers,40.0,22-06-2020 om 15:48,Grafiek na 1900,,Zeefdruk,Papier,,,1,68.5 cm x 57 cm (h x b),Handgesigneerd,"
103/130
",2000 t/m Heden,93 cm x 83 cm (h x b),,68.5,57.0,1958.0,,3904.5
1192,/items/valentin-bakardjiev-zeefdruk-dalem-ingelijst/305934,"Zeefdruk, Dalem ",Valentin Bakardjiev,43.0,22-06-2020 om 15:32,Grafiek na 1900,,Zeefdruk,Papier,,Landschap,1,60 cm x 73 cm (h x b),Handgesigneerd,"
34/40
",2000 t/m Heden,83 cm x 93 cm (h x b),,60.0,73.0,1970.0,,4380.0
1193,/items/jacques-tange-zeefdruk-under-the-bridge-ingelijst/305895,"Zeefdruk, Under the bridge ",Jacques Tange,57.0,24-06-2020 om 17:15,Grafiek na 1900,2003.0,Zeefdruk,Papier,,,1,54 cm x 42 cm (h x b),Handgesigneerd,"
82/200
",,78 cm x 63 cm (h x b),,54.0,42.0,1960.0,,2268.0
1194,/items/wil-willemsen-zeefdruk-walking-ingelijst-groot/305929,"Zeefdruk, Walking ",Wil Willemsen,115.0,22-06-2020 om 15:24,Grafiek na 1900,,Zeefdruk,Geschept Papier,,Figuren,1,82 cm x 41 cm (h x b),Handgesigneerd,"
7/90
",1945 t/m 1999,102.5 cm x 68 cm (h x b),,82.0,41.0,1943.0,,3362.0
1195,/items/frank-lejeune-zeefdruk-first-visit-toscana-ingelijst/306281,"Zeefdruk, First visit Toscana ",Frank Lejeune,57.0,24-06-2020 om 14:52,Grafiek na 1900,,Zeefdruk,Papier,,,1,50 cm x 50 cm (h x b),Handgesigneerd,"
48/150
",2000 t/m Heden,72.5 cm x 72.5 cm (h x b),,50.0,50.0,1952.0,,2500.0
1196,/items/bep-toscani-zeefdruk-sienna-ingelijst/306272,"Zeefdruk, Sienna ",Bep Toscani,51.0,24-06-2020 om 14:32,Grafiek na 1900,1980.0,Zeefdruk,Papier,,,1,76.5 cm x 54.5 cm (h x b),Handgesigneerd,"
25/30
",,98 cm x 78 cm (h x b),,76.5,54.5,1940.0,,4169.25
1197,/items/peter-bastiaanssen-zeefdruk-yapping-van-gogh-ingelijst/306267,"Zeefdruk, Yapping Van Gogh ",Peter Bastiaanssen,69.0,24-06-2020 om 14:27,Grafiek na 1900,,Zeefdruk,Papier,,,1,54.5 cm x 53 cm (h x b),Handgesigneerd,"
30/90
",2000 t/m Heden,78 cm x 78 cm (h x b),,54.5,53.0,1957.0,,2888.5
1198,/items/marco-kooiman-zeefdruk-siesta-estiva-ingelijst/306258,"Zeefdruk, Siesta Estiva ",Marco Kooiman,69.0,24-06-2020 om 14:07,Grafiek na 1900,,Zeefdruk,Papier,,Stadsgezicht,1,58 cm x 57 cm (h x b),Handgesigneerd,"
2/40
",2000 t/m Heden,83 cm x 83 cm (h x b),,58.0,57.0,,,3306.0
1199,/items/yvonne-zomerdijk-zeefdruk-kakelvers-ingelijst/306260,"Zeefdruk, Kakelvers ",Yvonne Zomerdijk,40.0,24-06-2020 om 14:13,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,52.5 cm x 52.5 cm (h x b),Handgesigneerd,"
16/40
",1945 t/m 1999,83 cm x 83 cm (h x b),,52.5,52.5,1973.0,,2756.25
1200,/items/marco-kooiman-zeefdruk-riviera-ingelijst/306259,"Zeefdruk, Riviera ",Marco Kooiman,40.0,24-06-2020 om 14:11,Grafiek na 1900,,Zeefdruk,Papier,,Figuren,1,58 cm x 57 cm (h x b),Handgesigneerd,"
15/40
",2000 t/m Heden,83 cm x 83 cm (h x b),,58.0,57.0,,,3306.0
1201,/items/hans-vanhorck-zeefdruk-zonder-titel-ingelijst-groot/305910,"Zeefdruk, Zonder titel ",Hans Vanhorck,40.0,22-06-2020 om 14:10,Grafiek na 1900,,Zeefdruk,Papier,,,1,24.5 cm x 23 cm (h x b),Handgesigneerd,"
29/100, E.A. 10/20, 91/100
",1945 t/m 1999,105.5 cm x 40.5 cm (h x b),,24.5,23.0,1952.0,,563.5
1202,/items/herman-brood-zeefdruk-elvis-ingelijst/305906,"Zeefdruk, Elvis ",Herman Brood,207.0,22-06-2020 om 14:03,Grafiek na 1900,2000.0,Zeefdruk,Papier,,,1,43 cm x 69 cm (h x b),Handgesigneerd,"
66/200
",,69 cm x 92.5 cm (h x b),,43.0,69.0,1946.0,2001.0,2967.0
1203,/items/wouter-stips-zeefdruk-alles-wat-mama-kan-ingelijst/305893,"Zeefdruk, Alles wat mama kan ",Wouter Stips,46.0,22-06-2020 om 12:58,Grafiek na 1900,2001.0,Zeefdruk,Papier,,,1,43 cm x 62 cm (h x b),Handgesigneerd,"
32/160
",,63 cm x 83 cm (h x b),,43.0,62.0,1944.0,,2666.0
